group,SID,POS,lon,lat
1,0,5432,-70.02944400000001,41.788416999999995
1,0,5433,-70.03111100000001,41.788222
1,0,5434,-70.034944,41.788360999999995
1,0,5435,-70.037667,41.786722
1,0,5436,-70.03936099999999,41.786556
1,0,5437,-70.040639,41.785917
1,0,5438,-70.04208299999999,41.785889
1,0,5439,-70.04291699999999,41.785083
1,0,5440,-70.04400000000004,41.785083
1,0,5441,-70.046694,41.783443999999996
1,0,5442,-70.04905600000001,41.7825
1,0,5443,-70.05222200000003,41.780722
1,0,5444,-70.05327800000003,41.780083
1,0,5445,-70.05708300000003,41.779056
1,0,5446,-70.05897200000004,41.777333
1,0,5447,-70.06102800000002,41.777305999999996
1,0,5448,-70.06361100000004,41.7765
1,0,5449,-70.06658300000004,41.775028
1,0,5450,-70.06719400000003,41.775028
1,0,5451,-70.06863900000002,41.774221999999995
1,0,5452,-70.07183300000003,41.773832999999996
1,0,5453,-70.07244400000002,41.773194
1,0,5454,-70.07505600000002,41.774333
1,0,5455,-70.08077800000001,41.774277999999995
1,0,5456,-70.081389,41.77375
1,0,5457,-70.083056,41.773610999999995
1,0,5458,-70.08433300000002,41.772639
1,0,5459,-70.08516700000001,41.772444
1,0,5460,-70.085556,41.771833
1,0,5461,-70.087083,41.771639
1,0,5462,-70.08897200000001,41.770194
1,0,5463,-70.096972,41.770111
1,0,5464,-70.097194,41.769667
1,0,5465,-70.09888899999999,41.769166999999996
1,0,5466,-70.098861,41.768389
1,0,5467,-70.101,41.768361
1,0,5468,-70.10358300000001,41.767193999999996
1,0,5469,-70.10525000000001,41.766722
1,0,5470,-70.10608300000001,41.765722
1,0,5471,-70.10858300000001,41.765722
1,0,5472,-70.10902800000002,41.764917
1,0,5473,-70.11202800000001,41.764889
1,0,5474,-70.11322200000001,41.76425
1,0,5475,-70.11497200000002,41.764222
1,0,5476,-70.11641700000001,41.763417
1,0,5477,-70.119167,41.76325
1,0,5478,-70.12049999999999,41.76275
1,0,5479,-70.123583,41.762527999999996
1,0,5480,-70.125111,41.761778
1,0,5481,-70.12736100000001,41.759361
1,0,5482,-70.128083,41.760777999999995
1,0,5483,-70.12913900000001,41.761055999999996
1,0,5484,-70.131889,41.760917
1,0,5485,-70.132972,41.761694
1,0,5486,-70.14013900000003,41.761917
1,0,5487,-70.14144400000004,41.761722
1,0,5488,-70.14169400000003,41.761083
1,0,5489,-70.14861100000002,41.761027999999996
1,0,5490,-70.15072200000003,41.759305999999995
1,0,5491,-70.15430600000002,41.758278
1,0,5492,-70.15475000000004,41.757639
1,0,5493,-70.15488900000003,41.753
1,0,5494,-70.15586100000002,41.751917
1,0,5495,-70.15677800000003,41.752361
1,0,5496,-70.157194,41.754417
1,0,5497,-70.15616700000004,41.756194
1,0,5498,-70.15663900000004,41.756667
1,0,5499,-70.15769399999999,41.756833
1,0,5500,-70.15894400000002,41.757611
1,0,5501,-70.16047200000003,41.757583
1,0,5502,-70.16236100000003,41.756778
1,0,5503,-70.163611,41.757722
1,0,5504,-70.166583,41.757528
1,0,5505,-70.16702800000002,41.756721999999996
1,0,5506,-70.17213900000002,41.756667
1,0,5507,-70.172528,41.756222
1,0,5508,-70.173361,41.756028
1,0,5509,-70.174417,41.756028
1,0,5510,-70.17569400000002,41.755027999999996
1,0,5511,-70.179056,41.754999999999995
1,0,5512,-70.17927800000001,41.754360999999996
1,0,5513,-70.181806,41.754166999999995
1,0,5514,-70.18261100000001,41.753083
1,0,5515,-70.18413900000002,41.752610999999995
1,0,5516,-70.18794400000002,41.752666999999995
1,0,5517,-70.18986100000001,41.75175
1,0,5518,-70.19113900000002,41.751722
1,0,5519,-70.191528,41.752361
1,0,5520,-70.19283300000001,41.752528
1,0,5521,-70.193917,41.753417
1,0,5522,-70.19513900000004,41.752610999999995
1,0,5523,-70.19999999999999,41.75175
1,0,5524,-70.201278,41.751
1,0,5525,-70.203194,41.750972
1,0,5526,-70.20463899999999,41.750167
1,0,5527,-70.208306,41.749944
1,0,5528,-70.20844399999999,41.749611
1,0,5529,-70.20949999999999,41.749472
1,0,5530,-70.212222,41.747667
1,0,5531,-70.21397200000001,41.747667
1,0,5532,-70.21625,41.746556
1,0,5533,-70.217083,41.74575
1,0,5534,-70.218389,41.745722
1,0,5535,-70.21897200000001,41.745194
1,0,5536,-70.22050000000002,41.745083
1,0,5537,-70.22194400000001,41.74425
1,0,5538,-70.223389,41.74425
1,0,5539,-70.22905600000001,41.740972
1,0,5540,-70.23033300000003,41.740694
1,0,5541,-70.23625000000004,41.737417
1,0,5542,-70.23708300000004,41.737417
1,0,5543,-70.239417,41.736582999999996
1,0,5544,-70.240861,41.735472
1,0,5545,-70.24600000000004,41.729361
1,0,5546,-70.245361,41.727638999999996
1,0,5547,-70.24344400000001,41.726861
1,0,5548,-70.24113900000003,41.726082999999996
1,0,5549,-70.24127800000002,41.725305999999996
1,0,5550,-70.24363900000003,41.725722
1,0,5551,-70.25150000000002,41.725806
1,0,5552,-70.25150000000002,41.725361
1,0,5553,-70.252722,41.725
1,0,5554,-70.25527800000003,41.72325
1,0,5555,-70.25669400000004,41.721806
1,0,5556,-70.258333,41.719556
1,0,5557,-70.258306,41.718582999999995
1,0,5558,-70.257722,41.717332999999996
1,0,5559,-70.25719400000003,41.715556
1,0,5560,-70.25702799999999,41.715278
1,0,5561,-70.255111,41.714943999999996
1,0,5562,-70.253806,41.714166999999996
1,0,5563,-70.251889,41.714194
1,0,5564,-70.2525,41.713888999999995
1,0,5565,-70.256778,41.714138999999996
1,0,5566,-70.25847200000004,41.715083
1,0,5567,-70.25900000000001,41.718111
1,0,5568,-70.259611,41.718388999999995
1,0,5569,-70.260444,41.718111
1,0,5570,-70.26088900000002,41.717749999999995
1,0,5571,-70.26197200000001,41.717389
1,0,5572,-70.26525000000004,41.71375
1,0,5573,-70.26499999999999,41.712333
1,0,5574,-70.266028,41.710221999999995
1,0,5575,-70.26647200000002,41.70975
1,0,5576,-70.26683300000002,41.708306
1,0,5577,-70.26727800000003,41.708306
1,0,5578,-70.26836100000003,41.709278
1,0,5579,-70.26919400000003,41.708917
1,0,5580,-70.269,41.711138999999996
1,0,5581,-70.26669400000003,41.713221999999995
1,0,5582,-70.26802800000002,41.714999999999996
1,0,5583,-70.27313900000001,41.714749999999995
1,0,5584,-70.27372200000002,41.714306
1,0,5585,-70.27674999999999,41.714389
1,0,5586,-70.277556,41.714082999999995
1,0,5587,-70.27919400000002,41.712472
1,0,5588,-70.28238900000002,41.712610999999995
1,0,5589,-70.28366700000004,41.711611
1,0,5590,-70.28702800000002,41.711917
1,0,5591,-70.28855600000003,41.710916999999995
1,0,5592,-70.29044400000004,41.710722
1,0,5593,-70.29319400000003,41.710889
1,0,5594,-70.29405600000001,41.7115
1,0,5595,-70.29766699999999,41.711971999999996
1,0,5596,-70.29766699999999,41.71225
1,0,5597,-70.29849999999999,41.712694
1,0,5598,-70.30019400000003,41.712582999999995
1,0,5599,-70.30041700000004,41.712222
1,0,5600,-70.301694,41.711917
1,0,5601,-70.303111,41.710305999999996
1,0,5602,-70.30330600000002,41.708528
1,0,5603,-70.30475000000001,41.708332999999996
1,0,5604,-70.30522200000001,41.708694
1,0,5605,-70.30569400000002,41.70975
1,0,5606,-70.30775,41.709917
1,0,5607,-70.30908299999999,41.710694
1,0,5608,-70.31861100000003,41.710916999999995
1,0,5609,-70.31905599999999,41.710417
1,0,5610,-70.31988899999999,41.710111
1,0,5611,-70.32516700000002,41.710221999999995
1,0,5612,-70.32563900000002,41.710861
1,0,5613,-70.32769400000001,41.710833
1,0,5614,-70.32947200000001,41.711444
1,0,5615,-70.33261099999999,41.711694
1,0,5616,-70.333056,41.710889
1,0,5617,-70.33325000000002,41.709167
1,0,5618,-70.33430600000003,41.708694
1,0,5619,-70.33575000000002,41.709306
1,0,5620,-70.336611,41.709917
1,0,5621,-70.337111,41.711528
1,0,5622,-70.34047200000003,41.711777999999995
1,0,5623,-70.34130600000003,41.712222
1,0,5624,-70.344333,41.714583
1,0,5625,-70.346722,41.715528
1,0,5626,-70.35069400000003,41.71575
1,0,5627,-70.35200000000003,41.716389
1,0,5628,-70.35391700000002,41.716694
1,0,5629,-70.35525000000001,41.717306
1,0,5630,-70.35547200000002,41.717777999999996
1,0,5631,-70.35441700000001,41.718306
1,0,5632,-70.353139,41.718472
1,0,5633,-70.35255599999999,41.719221999999995
1,0,5634,-70.35272200000003,41.720667
1,0,5635,-70.35319400000003,41.721444
1,0,5636,-70.35405600000001,41.721944
1,0,5637,-70.354917,41.724
1,0,5638,-70.35650000000004,41.724444
1,0,5639,-70.35663900000003,41.725417
1,0,5640,-70.35602800000004,41.725583
1,0,5641,-70.35605600000002,41.727306
1,0,5642,-70.35738900000001,41.729056
1,0,5643,-70.35672199999999,41.729082999999996
1,0,5644,-70.35547200000002,41.728277999999996
1,0,5645,-70.35477800000001,41.727667
1,0,5646,-70.35475000000002,41.726861
1,0,5647,-70.353722,41.725111
1,0,5648,-70.34941700000002,41.724083
1,0,5649,-70.348972,41.723555999999995
1,0,5650,-70.34072200000003,41.723194
1,0,5651,-70.33988900000003,41.724194
1,0,5652,-70.33416700000004,41.72425
1,0,5653,-70.33355599999999,41.724722
1,0,5654,-70.33119400000004,41.725193999999995
1,0,5655,-70.324861,41.725277999999996
1,0,5656,-70.32358299999999,41.725972
1,0,5657,-70.32130599999999,41.726
1,0,5658,-70.32024999999999,41.726639
1,0,5659,-70.31763899999999,41.726667
1,0,5660,-70.316778,41.725888999999995
1,0,5661,-70.31425000000002,41.725111
1,0,5662,-70.31450000000001,41.723833
1,0,5663,-70.31313900000004,41.722556
1,0,5664,-70.31183300000004,41.722443999999996
1,0,5665,-70.31125000000003,41.721833
1,0,5666,-70.306083,41.721722
1,0,5667,-70.304889,41.722528
1,0,5668,-70.301917,41.722389
1,0,5669,-70.30105600000002,41.721610999999996
1,0,5670,-70.29844400000002,41.720555999999995
1,0,5671,-70.296222,41.723721999999995
1,0,5672,-70.29363900000004,41.7255
1,0,5673,-70.29197199999999,41.726
1,0,5674,-70.29091700000004,41.725833
1,0,5675,-70.289806,41.724416999999995
1,0,5676,-70.28880600000002,41.7235
1,0,5677,-70.28702800000002,41.722556
1,0,5678,-70.28152800000004,41.722611
1,0,5679,-70.28011100000003,41.723889
1,0,5680,-70.27930600000002,41.725972
1,0,5681,-70.280167,41.727083
1,0,5682,-70.28272200000004,41.728944
1,0,5683,-70.28525000000002,41.729389
1,0,5684,-70.286111,41.730332999999995
1,0,5685,-70.287417,41.730667
1,0,5686,-70.28827799999999,41.731583
1,0,5687,-70.29127800000003,41.732333
1,0,5688,-70.29258300000004,41.733944
1,0,5689,-70.29488900000001,41.734193999999995
1,0,5690,-70.29536100000001,41.734694
1,0,5691,-70.298722,41.734832999999995
1,0,5692,-70.30027799999999,41.735721999999996
1,0,5693,-70.30447200000003,41.735861
1,0,5694,-70.30577800000003,41.736472
1,0,5695,-70.31936100000001,41.736667
1,0,5696,-70.320472,41.737443999999996
1,0,5697,-70.32894400000004,41.737639
1,0,5698,-70.35436100000004,41.7375
1,0,5699,-70.35816700000004,41.737306
1,0,5700,-70.35866700000003,41.737916999999996
1,0,5701,-70.35988900000001,41.738417
1,0,5702,-70.36522200000002,41.738361
1,0,5703,-70.367167,41.73925
1,0,5704,-70.37327800000003,41.739332999999995
1,0,5705,-70.37375000000003,41.739806
1,0,5706,-70.37591700000002,41.739944
1,0,5707,-70.38222200000001,41.740027999999995
1,0,5708,-70.38369399999999,41.740832999999995
1,0,5709,-70.39072200000004,41.740916999999996
1,0,5710,-70.39133300000003,41.741639
1,0,5711,-70.39455600000002,41.741611
1,0,5712,-70.39563900000002,41.742278
1,0,5713,-70.397806,41.742528
1,0,5714,-70.39838900000001,41.742999999999995
1,0,5715,-70.40091699999999,41.743306
1,0,5716,-70.40116699999999,41.743916999999996
1,0,5717,-70.40355600000004,41.745028
1,0,5718,-70.40630600000003,41.745
1,0,5719,-70.40800000000002,41.745722
1,0,5720,-70.41036100000002,41.745861
1,0,5721,-70.41122200000001,41.7465
1,0,5722,-70.412056,41.746361
1,0,5723,-70.412417,41.745861
1,0,5724,-70.41352799999999,41.746806
1,0,5725,-70.41627800000003,41.746611
1,0,5726,-70.41758300000004,41.747389
1,0,5727,-70.42186100000004,41.747333
1,0,5728,-70.42269400000004,41.747944
1,0,5729,-70.42525,41.748556
1,0,5730,-70.42572200000001,41.748999999999995
1,0,5731,-70.427639,41.749333
1,0,5732,-70.43052800000004,41.749278
1,0,5733,-70.43388900000002,41.746027999999995
1,0,5734,-70.43433300000004,41.748889
1,0,5735,-70.43352800000002,41.749888999999996
1,0,5736,-70.43400000000003,41.750667
1,0,5737,-70.43530600000003,41.751
1,0,5738,-70.43530600000003,41.751444
1,0,5739,-70.438222,41.751583
1,0,5740,-70.44013899999999,41.752472
1,0,5741,-70.44274999999999,41.752444
1,0,5742,-70.44488899999999,41.753389
1,0,5743,-70.44575000000003,41.754
1,0,5744,-70.44744400000002,41.754
1,0,5745,-70.448306,41.754777999999995
1,0,5746,-70.451056,41.754917
1,0,5747,-70.45166699999999,41.755722
1,0,5748,-70.45297199999999,41.755806
1,0,5749,-70.45405600000004,41.756471999999995
1,0,5750,-70.45536100000004,41.756583
1,0,5751,-70.45661100000001,41.757360999999996
1,0,5752,-70.458278,41.757528
1,0,5753,-70.46152799999999,41.75925
1,0,5754,-70.46283299999999,41.759056
1,0,5755,-70.46369400000003,41.759667
1,0,5756,-70.46452800000003,41.759833
1,0,5757,-70.46538900000002,41.760444
1,0,5758,-70.467917,41.760694
1,0,5759,-70.469,41.761333
1,0,5760,-70.47008299999999,41.761666999999996
1,0,5761,-70.47055599999999,41.762443999999995
1,0,5762,-70.47222199999999,41.762611
1,0,5763,-70.47369400000002,41.763222
1,0,5764,-70.47997200000003,41.766917
1,0,5765,-70.484667,41.769082999999995
1,0,5766,-70.489194,41.772389
1,0,5767,-70.4905,41.7725
1,0,5768,-70.4905,41.772999999999996
1,0,5769,-70.49158299999999,41.773444
1,0,5770,-70.49244400000003,41.774417
1,0,5771,-70.49522200000001,41.775166999999996
1,0,5772,-70.49652800000001,41.77625
1,0,5773,-70.49697200000003,41.777833
1,0,5774,-70.49616700000001,41.779917
1,0,5775,-70.49700000000001,41.780528
1,0,5776,-70.498944,41.780833
1,0,5777,-70.49986100000001,41.781639
1,0,5778,-70.50086099999999,41.781611
1,0,5779,-70.50180599999999,41.782361
1,0,5780,-70.50325000000004,41.782833
1,0,5781,-70.50436100000002,41.784082999999995
1,0,5782,-70.506528,41.785028
1,0,5783,-70.507611,41.785944
1,0,5784,-70.51016700000002,41.786860999999995
1,0,5785,-70.510583,41.787943999999996
1,0,5786,-70.51358300000004,41.790028
1,0,5787,-70.51511099999999,41.79
1,0,5788,-70.518167,41.792472
1,0,5789,-70.519833,41.792639
1,0,5790,-70.52047200000004,41.79325
1,0,5791,-70.52152799999999,41.793417
1,0,5792,-70.52308299999999,41.794194
1,0,5793,-70.524111,41.795443999999996
1,0,5794,-70.525417,41.796222
1,0,5795,-70.52608300000003,41.79775
1,0,5796,-70.52716700000002,41.799056
1,0,5797,-70.52825000000001,41.799056
1,0,5798,-70.52872200000002,41.800306
1,0,5799,-70.529583,41.800556
1,0,5800,-70.53091699999999,41.801972
1,0,5801,-70.53286100000003,41.802639
1,0,5802,-70.53627800000004,41.805917
1,0,5803,-70.53669400000001,41.806999999999995
1,0,5804,-70.536722,41.808139
1,0,5805,-70.53866700000003,41.810167
1,0,5806,-70.53916700000002,41.811749999999996
1,0,5807,-70.54025000000001,41.812194
1,0,5808,-70.54222200000004,41.814583
1,0,5809,-70.54330600000003,41.815194
1,0,5810,-70.54394400000001,41.816444
1,0,5811,-70.54577800000004,41.821805999999995
1,0,5812,-70.545861,41.825638999999995
1,0,5813,-70.54525000000001,41.826443999999995
1,0,5814,-70.54508300000003,41.827861
1,0,5815,-70.54447199999998,41.828972
1,0,5816,-70.544083,41.831361
1,0,5817,-70.542417,41.831860999999996
1,0,5818,-70.54055600000004,41.834278
1,0,5819,-70.539806,41.837944
1,0,5820,-70.536611,41.839417
1,0,5821,-70.53583300000003,41.841833
1,0,5822,-70.534222,41.844361
1,0,5823,-70.53430600000002,41.848028
1,0,5824,-70.53325000000001,41.848389
1,0,5825,-70.531611,41.850139
1,0,5826,-70.53169400000002,41.853443999999996
1,0,5827,-70.529361,41.855694
1,0,5828,-70.529222,41.856860999999995
1,0,5829,-70.52822200000003,41.857667
1,0,5830,-70.52822200000003,41.858917
1,0,5831,-70.52908300000001,41.859722
1,0,5832,-70.529111,41.860639
1,0,5833,-70.53000000000003,41.86175
1,0,5834,-70.52975000000004,41.862221999999996
1,0,5835,-70.53083300000003,41.863167
1,0,5836,-70.53177800000003,41.865860999999995
1,0,5837,-70.53236100000004,41.866306
1,0,5838,-70.5335,41.868694
1,0,5839,-70.53352799999999,41.870111
1,0,5840,-70.534222,41.870556
1,0,5841,-70.53325000000001,41.873944
1,0,5842,-70.53436099999999,41.875667
1,0,5843,-70.53394400000002,41.876639
1,0,5844,-70.53311100000002,41.877722
1,0,5845,-70.53252800000001,41.879056
1,0,5846,-70.53216700000002,41.882999999999996
1,0,5847,-70.53241700000001,41.883972
1,0,5848,-70.5335,41.884861
1,0,5849,-70.53297200000003,41.890944
1,0,5850,-70.53405600000002,41.892361
1,0,5851,-70.53452800000002,41.892528
1,0,5852,-70.537194,41.896778
1,0,5853,-70.538028,41.897556
1,0,5854,-70.53827799999999,41.898472
1,0,5855,-70.54083300000002,41.899888999999995
1,0,5856,-70.54155600000001,41.901472
1,0,5857,-70.542417,41.901917
1,0,5858,-70.54394400000001,41.905083
1,0,5859,-70.54725000000002,41.907556
1,0,5860,-70.54769400000004,41.909
1,0,5861,-70.54922199999999,41.91075
1,0,5862,-70.549556,41.915472
1,0,5863,-70.54891700000002,41.917277999999996
1,0,5864,-70.54769400000004,41.917443999999996
1,0,5865,-70.54686100000004,41.918082999999996
1,0,5866,-70.54363900000004,41.91825
1,0,5867,-70.54200000000003,41.919582999999996
1,0,5868,-70.542056,41.922111
1,0,5869,-70.54244399999999,41.922889
1,0,5870,-70.54188900000003,41.925306
1,0,5871,-70.540639,41.927389
1,0,5872,-70.54261100000002,41.929083
1,0,5873,-70.54666700000001,41.929528
1,0,5874,-70.54988900000001,41.929333
1,0,5875,-70.55113900000003,41.930389
1,0,5876,-70.55244400000004,41.930889
1,0,5877,-70.55291700000004,41.931166999999995
1,0,5878,-70.55400000000003,41.9315
1,0,5879,-70.55611099999999,41.932722
1,0,5880,-70.55805600000002,41.934582999999996
1,0,5881,-70.56194400000004,41.936583
1,0,5882,-70.56277800000004,41.936749999999996
1,0,5883,-70.56347199999999,41.937360999999996
1,0,5884,-70.56433300000003,41.937694
1,0,5885,-70.565833,41.939111
1,0,5886,-70.56886100000003,41.9405
1,0,5887,-70.57166699999999,41.942693999999996
1,0,5888,-70.57427799999999,41.942667
1,0,5889,-70.57683300000002,41.944221999999996
1,0,5890,-70.57827800000001,41.944306
1,0,5891,-70.58022199999999,41.945083
1,0,5892,-70.58238900000003,41.946332999999996
1,0,5893,-70.58288900000002,41.947917
1,0,5894,-70.584139,41.949028
1,0,5895,-70.58569399999999,41.949805999999995
1,0,5896,-70.58847200000002,41.95025
1,0,5897,-70.58886100000001,41.950694
1,0,5898,-70.591861,41.951167
1,0,5899,-70.593389,41.950972
1,0,5900,-70.594222,41.950610999999995
1,0,5901,-70.59444400000001,41.950167
1,0,5902,-70.59566699999999,41.949971999999995
1,0,5903,-70.59866700000003,41.950083
1,0,5904,-70.599944,41.949278
1,0,5905,-70.60138900000004,41.949417
1,0,5906,-70.602889,41.948139
1,0,5907,-70.605639,41.947306
1,0,5908,-70.60583300000002,41.9465
1,0,5909,-70.60725000000002,41.944444
1,0,5910,-70.60827800000004,41.943444
1,0,5911,-70.60997200000003,41.94325
1,0,5912,-70.61125000000004,41.942417
1,0,5913,-70.61377800000002,41.942389
1,0,5914,-70.61444399999999,41.94175
1,0,5915,-70.61950000000002,41.9415
1,0,5916,-70.62058300000001,41.941832999999995
1,0,5917,-70.621444,41.942277999999995
1,0,5918,-70.62336099999999,41.942611
1,0,5919,-70.62444400000004,41.943388999999996
1,0,5920,-70.62575000000004,41.943667
1,0,5921,-70.62922200000003,41.947444
1,0,5922,-70.62997200000001,41.949028
1,0,5923,-70.63144399999999,41.950610999999995
1,0,5924,-70.63172200000002,41.951861
1,0,5925,-70.633917,41.953556
1,0,5926,-70.63480600000003,41.955583
1,0,5927,-70.63911100000001,41.959528
1,0,5928,-70.64113900000001,41.964082999999995
1,0,5929,-70.642,41.964749999999995
1,0,5930,-70.64363900000001,41.968666999999996
1,0,5931,-70.65105600000004,41.976805999999996
1,0,5932,-70.65191700000003,41.977582999999996
1,0,5933,-70.65433300000001,41.978528
1,0,5934,-70.655528,41.978167
1,0,5935,-70.65622200000001,41.977528
1,0,5936,-70.65619400000003,41.976721999999995
1,0,5937,-70.65569400000004,41.975471999999996
1,0,5938,-70.65441700000002,41.973889
1,0,5939,-70.65136100000001,41.97125
1,0,5940,-70.650667,41.969667
1,0,5941,-70.64850000000001,41.967
1,0,5942,-70.648639,41.966194
1,0,5943,-70.647806,41.965416999999995
1,0,5944,-70.64775000000003,41.964332999999996
1,0,5945,-70.64563900000002,41.962472
1,0,5946,-70.64536100000004,41.961166999999996
1,0,5947,-70.64425,41.95975
1,0,5948,-70.64208300000001,41.958056
1,0,5949,-70.64180600000003,41.956638999999996
1,0,5950,-70.63983300000001,41.954778
1,0,5951,-70.63894400000004,41.952833
1,0,5952,-70.63786099999999,41.952056
1,0,5953,-70.63719400000002,41.950528
1,0,5954,-70.63572199999999,41.950027999999996
1,0,5955,-70.63352800000001,41.947389
1,0,5956,-70.63388900000001,41.947027999999996
1,0,5957,-70.634972,41.947528
1,0,5958,-70.63650000000001,41.947666999999996
1,0,5959,-70.63886100000002,41.948889
1,0,5960,-70.64052800000002,41.949166999999996
1,0,5961,-70.64208300000001,41.949943999999995
1,0,5962,-70.64425,41.950528
1,0,5963,-70.64916700000003,41.950638999999995
1,0,5964,-70.65000000000003,41.950333
1,0,5965,-70.65258299999999,41.953167
1,0,5966,-70.65475000000004,41.953582999999995
1,0,5967,-70.65513900000002,41.954222
1,0,5968,-70.65644400000002,41.954527999999996
1,0,5969,-70.657333,41.955444
1,0,5970,-70.65758299999999,41.957028
1,0,5971,-70.65844400000003,41.957471999999996
1,0,5972,-70.66036100000002,41.957471999999996
1,0,5973,-70.66169400000001,41.95825
1,0,5974,-70.663139,41.958389
1,0,5975,-70.66399999999999,41.958833
1,0,5976,-70.666222,41.961389
1,0,5977,-70.667528,41.961639
1,0,5978,-70.66791699999999,41.961971999999996
1,0,5979,-70.66761100000002,41.964667
1,0,5980,-70.668611,41.965444
1,0,5981,-70.66969399999999,41.965778
1,0,5982,-70.66997200000003,41.967667
1,0,5983,-70.67152800000002,41.968722
1,0,5984,-70.671583,41.970166999999996
1,0,5985,-70.67308300000002,41.971917
1,0,5986,-70.674556,41.972972
1,0,5987,-70.67650000000003,41.973749999999995
1,0,5988,-70.677889,41.976583
1,0,5989,-70.68008300000002,41.978944
1,0,5990,-70.682028,41.979389
1,0,5991,-70.68241699999999,41.979833
1,0,5992,-70.683944,41.98
1,0,5993,-70.686306,41.982639
1,0,5994,-70.68783300000001,41.982611
1,0,5995,-70.68977799999999,41.983388999999995
1,0,5996,-70.69063900000003,41.984167
1,0,5997,-70.69172200000003,41.984167
1,0,5998,-70.69622200000003,41.986944
1,0,5999,-70.69977800000004,41.990556
1,0,6000,-70.69966700000003,41.994389
1,0,6001,-70.70027800000003,41.995028
1,0,6002,-70.70075000000003,41.995306
1,0,6003,-70.70155600000004,41.9965
1,0,6004,-70.70311100000004,41.997667
1,0,6005,-70.70427799999999,41.998056
1,0,6006,-70.70488900000004,41.997972
1,0,6007,-70.706278,41.998028
1,0,6008,-70.70819399999999,41.998111
1,0,6009,-70.70925,41.997389
1,0,6010,-70.71011100000004,41.995166999999995
1,0,6011,-70.71152799999999,41.994389
1,0,6012,-70.714361,41.994167
1,0,6013,-70.71730600000001,41.995222
1,0,6014,-70.71761100000003,41.997917
1,0,6015,-70.72061100000002,42
1,0,6016,-70.72061100000002,42
1,0,6017,-70.6345,42
1,0,6018,-70.6345,42
1,0,6019,-70.635917,41.999278
1,0,6020,-70.63905600000004,41.999111
1,0,6021,-70.64011099999999,41.998416999999996
1,0,6022,-70.64002800000003,41.994471999999995
1,0,6023,-70.63936100000001,41.9935
1,0,6024,-70.63852800000001,41.993389
1,0,6025,-70.63361100000003,41.993472
1,0,6026,-70.631056,41.994417
1,0,6027,-70.62447200000003,42
1,0,6028,-70.62447200000003,42
2,0,1,-72,41.010667
2,0,2,-72,41.010667
2,0,3,-71.99908299999998,41.009861
2,0,4,-71.99758300000002,41.009917
2,0,5,-71.99663900000002,41.010556
2,0,6,-71.99563900000004,41.010639
2,0,7,-71.99411100000003,41.011361
2,0,8,-71.99258300000002,41.011472
2,0,9,-71.99177800000001,41.012056
2,0,10,-71.99005600000004,41.012333
2,0,11,-71.98911100000004,41.012972
2,0,12,-71.98761100000002,41.013082999999995
2,0,13,-71.98627800000003,41.013971999999995
2,0,14,-71.98575,41.014056
2,0,15,-71.98488900000001,41.014694
2,0,16,-71.983833,41.014889
2,0,17,-71.98297200000002,41.015499999999996
2,0,18,-71.98130600000002,41.015806
2,0,19,-71.98102800000004,41.016166999999996
2,0,20,-71.97983299999999,41.016528
2,0,21,-71.979194,41.017361
2,0,22,-71.97652800000003,41.01875
2,0,23,-71.97555600000004,41.018944
2,0,24,-71.97408300000001,41.019667
2,0,25,-71.971833,41.019777999999995
2,0,26,-71.970417,41.020556
2,0,27,-71.96908300000001,41.02075
2,0,28,-71.96811100000002,41.021194
2,0,29,-71.96572200000003,41.021527999999996
2,0,30,-71.96452800000003,41.022306
2,0,31,-71.963278,41.022444
2,0,32,-71.96022199999999,41.023972
2,0,33,-71.958528,41.024
2,0,34,-71.95738900000003,41.024722
2,0,35,-71.95558299999999,41.024778
2,0,36,-71.95530600000001,41.025222
2,0,37,-71.95155600000004,41.027221999999995
2,0,38,-71.94905600000004,41.027333
2,0,39,-71.948417,41.028056
2,0,40,-71.94683300000003,41.028194
2,0,41,-71.94483300000002,41.028999999999996
2,0,42,-71.944167,41.029694
2,0,43,-71.941778,41.029806
2,0,44,-71.94030600000002,41.030639
2,0,45,-71.93825000000004,41.030639
2,0,46,-71.93788900000004,41.031
2,0,47,-71.93580600000001,41.031444
2,0,48,-71.934778,41.032111
2,0,49,-71.93222200000002,41.032333
2,0,50,-71.93208300000003,41.03275
2,0,51,-71.92983300000003,41.033277999999996
2,0,52,-71.92911100000003,41.033806
2,0,53,-71.92688900000002,41.033972
2,0,54,-71.925972,41.034555999999995
2,0,55,-71.92425000000003,41.034777999999996
2,0,56,-71.92352800000003,41.035472
2,0,57,-71.921944,41.035694
2,0,58,-71.92022200000002,41.036305999999996
2,0,59,-71.91830600000003,41.036471999999996
2,0,60,-71.91733299999999,41.03725
2,0,61,-71.913389,41.037333
2,0,62,-71.912306,41.038056
2,0,63,-71.911472,41.038083
2,0,64,-71.91075000000001,41.037167
2,0,65,-71.905778,41.037306
2,0,66,-71.90488900000003,41.038083
2,0,67,-71.903167,41.038111
2,0,68,-71.902222,41.038944
2,0,69,-71.90130600000003,41.038972
2,0,70,-71.90027800000001,41.039722
2,0,71,-71.898889,41.039722
2,0,72,-71.89836100000002,41.040361
2,0,73,-71.897222,41.040667
2,0,74,-71.896861,41.041194
2,0,75,-71.895778,41.042083
2,0,76,-71.89480600000002,41.042333
2,0,77,-71.894139,41.042806
2,0,78,-71.89208300000001,41.043889
